TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	2.59808	2.51325	0.428334	3.74658	0.974714	0.500807	4.95069	9.99624	0.148579	0.00101937	1.55932	0.182205	0.001	0.001	0.0500151	6.82523	0.132456	0.541473	0.983896	8.6526	)	8.07595
(	2.59629	2.51267	0.422388	3.76576	0.970719	0.499946	4.93427	9.99535	0.166666	0.00102676	1.56578	0.182414	0.00100001	0.001	0.0497533	6.79682	0.129313	0.539354	0.982599	7.66487	)	8.07552
(	2.59804	2.51343	0.434479	3.74997	0.974921	0.500153	4.95193	9.99667	0.168667	0.00101311	1.55597	0.182352	0.001	0.001	0.049909	6.82285	0.131682	0.540313	0.984265	8.75379	)	8.07488
(	2.59636	2.51927	0.431387	3.74396	0.960361	0.505795	4.96322	9.99641	0.182839	0.00100846	1.54335	0.182231	0.00100003	0.00100001	0.0496441	6.82498	0.132692	0.529212	1.0031	9.13169	)	8.07378
(	2.59855	2.52194	0.434265	3.75048	0.976447	0.499158	4.96086	9.99689	0.206362	0.00100376	1.55098	0.182324	0.001	0.001	0.0497925	6.83688	0.133116	0.541342	0.984202	9.59152	)	8.07368
(	2.59553	2.52507	0.431913	3.74632	0.953166	0.509079	4.96351	9.99643	0.230248	0.00100164	1.55105	0.181634	0.00100004	0.00100001	0.0488088	6.8261	0.133032	0.52049	1.01783	9.54431	)	8.0734
(	2.59448	2.51485	0.429505	3.77603	0.961791	0.505124	4.9598	9.99622	0.220468	0.00100844	1.55625	0.182103	0.00100003	0.00100001	0.0490008	6.77252	0.132751	0.52705	1.00714	9.27635	)	8.07328
(	2.60058	2.51606	0.422675	3.74968	0.964054	0.498684	4.93077	9.99952	0.234787	0.00100738	1.55129	0.182402	0.00100001	0.001	0.0503836	6.84733	0.139207	0.545911	1.03126	8.93332	)	8.07305
(	2.59491	2.52908	0.441964	3.62928	0.946816	0.503911	4.96053	9.99706	0.200189	0.00100979	1.55772	0.182318	0.00100003	0.001	0.0485165	6.77563	0.132775	0.522601	1.00207	9.74895	)	8.07242
(	2.59768	2.51811	0.424819	3.75355	0.97257	0.503186	4.96065	9.99809	0.230869	0.00100783	1.5511	0.182391	0.001	0.00100001	0.0491278	6.86864	0.132961	0.532875	1.01854	9.00681	)	8.07211
(	2.5871	2.52851	0.443777	3.63491	0.947412	0.503922	4.94266	9.99708	0.255706	0.00100845	1.55033	0.182123	0.00100004	0.00100001	0.0476613	6.75553	0.132812	0.526601	1.01859	9.65526	)	8.07057
(	2.57664	2.52521	0.451664	3.62884	0.938981	0.504135	4.93412	9.99735	0.282565	0.00100652	1.54197	0.181988	0.00100007	0.00100001	0.0464824	6.74498	0.132475	0.530579	1.04141	9.55766	)	8.06956
(	2.58555	2.53473	0.431883	3.78058	0.964882	0.501672	4.95353	9.99871	0.285665	0.00100543	1.54556	0.181821	0.001	0.00100001	0.0484697	7.03432	0.127617	0.536364	1.03672	8.36796	)	8.0685
(	2.58498	2.53257	0.418169	3.77195	0.964077	0.501659	4.95697	9.99857	0.311702	0.00100552	1.54493	0.182267	0.001	0.001	0.0482141	7.10073	0.127518	0.534026	1.05066	8.36511	)	8.06824
(	2.58322	2.53706	0.424295	3.77584	0.97242	0.502073	4.96187	9.99861	0.341781	0.00100586	1.54536	0.181666	0.00100001	0.001	0.0477632	7.08046	0.127232	0.535492	1.03681	8.43434	)	8.06792
(	2.58832	2.53234	0.392868	3.81274	0.966874	0.501008	4.95368	9.99865	0.309928	0.00100639	1.54606	0.182292	0.00100001	0.001	0.0484078	7.28867	0.124694	0.535808	1.05898	8.29471	)	8.06735
(	2.59511	2.54112	0.42866	3.77323	0.968894	0.503377	4.97747	9.99899	0.359842	0.00100368	1.53279	0.18205	0.001	0.00100001	0.0466308	7.11702	0.120838	0.528239	1.02012	7.97992	)	8.06721
(	2.59188	2.54842	0.431629	3.76361	0.968592	0.503577	5.00438	9.99977	0.402639	0.00102178	1.53461	0.181721	0.001	0.00100001	0.0450129	7.0885	0.120774	0.557601	1.05013	8.87576	)	8.06707
(	2.58734	2.537	0.427179	3.85187	0.964942	0.501054	4.94563	9.99835	0.371542	0.00100533	1.55039	0.182285	0.00100001	0.001	0.0471153	7.33489	0.124638	0.498234	1.0825	7.76825	)	8.06648
(	2.58935	2.54372	0.4189	3.76463	0.967414	0.503045	4.98766	9.99958	0.418843	0.00102561	1.53339	0.181655	0.001	0.00100001	0.0446034	7.14305	0.119987	0.55072	1.05823	9.06938	)	8.06635
(	2.60074	2.55102	0.399907	3.75715	0.950259	0.503268	4.96273	9.9999	0.418636	0.00103412	1.52799	0.181822	0.001	0.00100001	0.0464374	7.30548	0.119147	0.569437	1.04418	9.25773	)	8.06528
(	2.58822	2.54341	0.415697	3.75232	0.957041	0.503201	4.96585	9.99997	0.367729	0.00102918	1.53529	0.181218	0.001	0.00100001	0.0450693	7.16762	0.121307	0.549707	1.06613	9.41919	)	8.06502
(	2.60138	2.55071	0.423161	3.75957	0.948771	0.504268	4.97205	9.99977	0.410113	0.00102532	1.53035	0.181817	0.001	0.00100001	0.0460741	7.31719	0.118649	0.512786	1.04711	9.06599	)	8.065
(	2.59263	2.56003	0.430242	3.769	0.937882	0.505553	4.97458	9.99987	0.434875	0.00102373	1.53231	0.181983	0.001	0.00100001	0.0454794	7.65291	0.114521	0.546805	1.08438	8.74664	)	8.06411
(	2.59513	2.55911	0.427781	3.77079	0.943299	0.504285	4.97623	9.99975	0.41554	0.0010232	1.53414	0.181844	0.001	0.00100001	0.0455684	7.45803	0.117597	0.515978	1.0798	8.93948	)	8.06387
(	2.59504	2.56269	0.428881	3.78055	0.94037	0.504481	4.98	9.99973	0.417864	0.00102239	1.5397	0.181911	0.001	0.00100001	0.0451975	7.59039	0.115444	0.53453	1.09794	8.89777	)	8.06332
(	2.59395	2.55023	0.437333	3.79982	0.941117	0.502228	4.98562	9.99984	0.4094	0.00102527	1.53417	0.181697	0.001	0.00100001	0.0448169	7.65114	0.116581	0.550189	1.13185	9.49206	)	8.06325
(	2.59461	2.55957	0.429276	3.78238	0.940624	0.504136	4.99632	9.99939	0.421801	0.00102236	1.53662	0.181934	0.001	0.00100001	0.0450922	7.64766	0.116142	0.53068	1.11389	8.89163	)	8.06315
(	2.5932	2.55072	0.437538	3.81503	0.942818	0.501873	4.98499	9.99997	0.397561	0.00102289	1.53336	0.18201	0.001	0.00100001	0.0446673	7.67965	0.116958	0.54964	1.14154	9.57542	)	8.06285
(	2.59292	2.54645	0.442203	3.76785	0.955916	0.501069	4.96624	10	0.382149	0.00103503	1.53515	0.181535	0.001	0.00100001	0.0410023	7.0999	0.119	0.669633	1.1543	9.12279	)	8.06277
(	2.59293	2.55378	0.443292	3.79285	0.944145	0.500629	4.97473	9.99998	0.385839	0.00102386	1.53625	0.182096	0.001	0.00100001	0.0440967	7.67697	0.11783	0.57319	1.1546	9.49368	)	8.06264
(	2.59494	2.56907	0.429913	3.78493	0.933826	0.504386	4.9839	9.99977	0.433376	0.00101949	1.53872	0.18195	0.001	0.00100001	0.0454063	7.77667	0.118069	0.529951	1.1499	9.11211	)	8.06253
(	2.58195	2.54934	0.436974	3.79463	0.957867	0.505167	4.98435	10	0.381453	0.00102651	1.534	0.181414	0.001	0.00100001	0.0456597	7.88746	0.120262	0.564275	1.1601	9.79437	)	8.06228
(	2.59312	2.55212	0.453427	3.79687	0.951155	0.502259	4.94672	9.99992	0.390037	0.00102466	1.53667	0.181886	0.001	0.00100001	0.0444781	7.63542	0.117845	0.552918	1.13283	9.26724	)	8.06223
(	2.59984	2.56928	0.430382	3.78765	0.938159	0.503892	4.98311	9.99976	0.436123	0.00101889	1.53535	0.18196	0.001	0.00100001	0.0456168	7.86568	0.118481	0.538294	1.15487	9.16308	)	8.06223
(	2.6019	2.56917	0.430444	3.79163	0.933065	0.504428	4.98324	9.99974	0.433458	0.00101676	1.53863	0.181974	0.001	0.00100001	0.0457094	7.91945	0.117646	0.52626	1.16096	9.1626	)	8.06215
(	2.60693	2.57317	0.430999	3.77453	0.938747	0.503284	4.97247	9.99948	0.412756	0.00100838	1.5375	0.181915	0.001	0.00100001	0.0436806	7.72285	0.115138	0.525881	1.15558	9.20927	)	8.06211
(	2.59284	2.5521	0.437814	3.7438	0.950461	0.505259	4.97643	9.99944	0.409262	0.00102583	1.53781	0.181948	0.001	0.00100001	0.0458879	8.30432	0.119658	0.574637	1.19762	9.66157	)	8.06094
(	2.59184	2.5548	0.433314	3.74179	0.950167	0.505391	4.97619	9.9995	0.394119	0.00103268	1.53775	0.182117	0.001	0.00100001	0.0459122	8.57288	0.119635	0.597226	1.23825	9.52259	)	8.0603
(	2.5925	2.55651	0.433029	3.75896	0.950159	0.504628	4.9745	9.9996	0.406519	0.00102603	1.53743	0.182168	0.001	0.00100001	0.0460242	8.49417	0.119703	0.594325	1.23678	9.47113	)	8.06022
(	2.59751	2.55605	0.426743	3.73491	0.94544	0.505023	4.97473	9.99944	0.395785	0.00102531	1.53461	0.181637	0.001	0.00100001	0.0457061	9.12641	0.119194	0.593842	1.32272	9.5717	)	8.05829
(	2.59626	2.55305	0.423128	3.72878	0.944522	0.50434	4.97443	9.99948	0.387805	0.00102262	1.5352	0.181572	0.001	0.00100001	0.0457884	9.18176	0.119094	0.574963	1.32406	9.89073	)	8.05816
(	2.60209	2.55543	0.423659	3.68899	0.937297	0.504351	4.97778	9.99953	0.394042	0.00102072	1.53475	0.181792	0.001	0.00100001	0.0459042	10	0.119345	0.578372	1.43733	9.79971	)	8.05623
(	2.58204	2.54703	0.452767	3.66758	0.929453	0.501288	4.96289	9.99951	0.39549	0.0010286	1.53679	0.180965	0.001	0.00100001	0.0447665	9.8846	0.117078	0.568713	1.42973	9.77369	)	8.05616
(	2.57754	2.54586	0.466098	3.66287	0.936481	0.501565	4.96863	9.99929	0.396609	0.00107458	1.53787	0.180757	0.001	0.00100001	0.044779	9.90844	0.117286	0.568298	1.42468	9.86158	)	8.05609
(	2.58053	2.54958	0.458139	3.67515	0.922161	0.501518	4.9627	9.99951	0.395631	0.00102909	1.53533	0.180679	0.001	0.00100001	0.0449684	9.93733	0.116501	0.558096	1.44805	9.82131	)	8.05589
(	2.55763	2.53241	0.46584	3.69298	0.921075	0.501549	4.94399	9.99934	0.394659	0.00102083	1.53598	0.181138	0.001	0.00100001	0.0449911	9.88129	0.117248	0.532326	1.44778	9.7937	)	8.05553
(	2.5777	2.54957	0.460027	3.6565	0.909366	0.501461	4.95849	9.99951	0.39545	0.0010292	1.5347	0.180636	0.001	0.00100001	0.0449356	9.99102	0.116429	0.546655	1.45813	9.87689	)	8.05541
(	2.58816	2.55651	0.473238	3.68035	0.918906	0.502468	4.95228	9.9992	0.397933	0.00104859	1.53619	0.180555	0.001	0.00100001	0.0444452	9.96987	0.118067	0.525569	1.48824	9.74138	)	8.05501
(	2.59344	2.5607	0.476658	3.70108	0.920287	0.503102	4.95407	9.99916	0.397549	0.00105669	1.53659	0.180528	0.001	0.00100001	0.0443419	9.95373	0.119226	0.508707	1.49916	9.80457	)	8.05484
(	2.59304	2.55762	0.465138	3.64987	0.91092	0.501695	4.94685	9.99931	0.436914	0.00110531	1.53491	0.180883	0.001	0.001	0.0444862	9.94136	0.115988	0.529479	1.44761	9.81261	)	8.05472
(	2.59085	2.56166	0.481412	3.70985	0.926417	0.503267	4.95084	9.99912	0.398617	0.00106146	1.53629	0.180521	0.001	0.00100001	0.0441149	9.94935	0.119888	0.502409	1.50856	9.78218	)	8.05448
(	2.58855	2.55701	0.465113	3.64683	0.913111	0.501658	4.94664	9.99932	0.435257	0.00111355	1.53509	0.18091	0.001	0.001	0.0445021	9.93709	0.115993	0.526814	1.44766	9.79159	)	8.05443
(	2.5845	2.55978	0.47822	3.70702	0.927095	0.503014	4.95061	9.99916	0.398507	0.00105752	1.53556	0.180544	0.001	0.00100001	0.0441007	9.95655	0.119835	0.505178	1.50793	9.78825	)	8.05441
(	2.5853	2.55657	0.465096	3.64464	0.914692	0.501631	4.94649	9.99932	0.434062	0.0011195	1.53522	0.18093	0.001	0.001	0.0445135	9.93401	0.115997	0.524891	1.44771	9.77643	)	8.05436
(	2.60145	2.57743	0.463046	3.6331	0.915036	0.501412	4.95048	9.99932	0.438572	0.00112285	1.53499	0.180971	0.001	0.001	0.0444391	9.95319	0.115782	0.51899	1.44769	9.76297	)	8.05432
(	2.60532	2.57707	0.465041	3.59328	0.905517	0.50089	4.93917	9.99931	0.457361	0.00121899	1.53529	0.18101	0.001	0.00100001	0.0441161	9.96452	0.11563	0.523301	1.45258	9.78205	)	8.05369
(	2.60874	2.58907	0.467621	3.58453	0.901288	0.500261	4.92952	9.99945	0.488717	0.00123991	1.53517	0.181296	0.001	0.00100001	0.0440003	9.96273	0.115191	0.521011	1.45826	9.7914	)	8.0533
(	2.59009	2.55989	0.49624	3.62952	0.9096	0.502467	4.96543	9.99915	0.443939	0.00116681	1.53801	0.181558	0.001	0.00100001	0.0437764	9.95693	0.118377	0.529145	1.49933	10	)	8.05324
(	2.58618	2.56357	0.501673	3.66725	0.911336	0.502066	4.95532	9.9992	0.450379	0.00115375	1.53726	0.181685	0.001	0.00100001	0.0439686	10	0.117817	0.525907	1.50541	9.8749	)	8.05307
(	2.58732	2.55929	0.508937	3.62473	0.91041	0.502535	4.97131	9.99907	0.433808	0.00116486	1.53999	0.182321	0.001	0.00100001	0.0433925	9.96279	0.118227	0.538787	1.51329	9.9996	)	8.05306
(	2.59722	2.58795	0.526247	3.65482	0.906207	0.500924	4.9319	9.99921	0.434559	0.00116172	1.53556	0.180763	0.001	0.00100002	0.0433437	9.98366	0.115931	0.330781	1.48704	9.72899	)	8.05305
(	2.59697	2.58192	0.527131	3.66344	0.90729	0.50163	4.93013	9.99915	0.447225	0.00118807	1.53619	0.180739	0.001	0.001	0.043224	9.98122	0.116503	0.334327	1.49656	9.74044	)	8.05284
(	2.59739	2.58401	0.51583	3.64443	0.904717	0.502045	4.93952	9.99921	0.45307	0.00116977	1.53789	0.181398	0.001	0.00100001	0.0436758	9.96335	0.118262	0.452334	1.51551	9.92888	)	8.05282
(	2.59471	2.58356	0.514874	3.64018	0.904612	0.502017	4.94393	9.99918	0.45506	0.00117698	1.53698	0.181464	0.001	0.00100001	0.0436806	9.95656	0.118894	0.466821	1.52153	9.86449	)	8.05269
(	2.58875	2.5812	0.559267	3.65463	0.909306	0.502299	4.94308	9.99904	0.471095	0.00118064	1.53775	0.181317	0.001	0.00100001	0.0428019	9.97606	0.117723	0.526966	1.53403	9.89014	)	8.05217
(	2.58819	2.58613	0.554225	3.64515	0.910815	0.50241	4.94042	9.99906	0.482607	0.00117825	1.5376	0.181368	0.001	0.001	0.0426768	9.97215	0.11726	0.503327	1.53622	9.91123	)	8.05212
(	2.58874	2.58288	0.561224	3.65501	0.909122	0.502304	4.93784	9.9992	0.471726	0.00118176	1.53776	0.181351	0.001	0.00100001	0.0428761	9.97692	0.117769	0.523627	1.53801	9.87849	)	8.052
(	2.58534	2.58422	0.565676	3.65424	0.910628	0.502263	4.93526	9.99926	0.47626	0.00118825	1.53777	0.181395	0.001	0.00100001	0.0429422	9.97729	0.117712	0.503462	1.53355	9.89265	)	8.0519
(	2.5865	2.59347	0.564504	3.65507	0.920212	0.502285	4.93632	9.99933	0.476481	0.00121643	1.53993	0.181216	0.001	0.00100001	0.0427374	9.97737	0.117615	0.475054	1.52711	9.77965	)	8.0519
(	2.5846	2.58406	0.570222	3.65683	0.911518	0.502268	4.93671	9.99925	0.480297	0.00119826	1.53776	0.181366	0.001	0.00100001	0.0428992	9.97837	0.117538	0.517353	1.53662	9.89297	)	8.05185
(	2.60028	2.58959	0.561387	3.65195	0.918808	0.501708	4.93291	9.99945	0.464689	0.00129508	1.53735	0.181156	0.001	0.00100001	0.0428653	9.97579	0.11832	0.442162	1.52224	9.76875	)	8.05165
(	2.57298	2.5844	0.584167	3.66668	0.91313	0.502601	4.94635	9.99867	0.508038	0.001196	1.53977	0.182147	0.001	0.00100001	0.0424411	9.97838	0.117525	0.516899	1.55414	10	)	8.05156
(	2.57508	2.57562	0.586597	3.66536	0.912317	0.502549	4.94643	9.9987	0.5072	0.00124309	1.53929	0.181936	0.001	0.00100001	0.0421793	9.98724	0.118141	0.516492	1.55408	9.99327	)	8.05149
(	2.58648	2.57879	0.57159	3.65471	0.912303	0.502563	4.9405	9.99916	0.485445	0.00121689	1.53679	0.181659	0.001	0.00100001	0.0421109	9.98037	0.117511	0.513481	1.55779	9.95277	)	8.05142
(	2.57609	2.58147	0.572472	3.66267	0.910796	0.502305	4.94101	9.99909	0.489249	0.0011968	1.53684	0.181414	0.001	0.00100001	0.0420292	9.97986	0.117452	0.522587	1.56925	10	)	8.05133
(	2.56729	2.58429	0.650748	3.64795	0.914158	0.50211	4.94808	9.99801	0.505896	0.00119858	1.53313	0.182406	0.001	0.00100001	0.0419632	9.98034	0.117416	0.550597	1.55178	9.86073	)	8.05101
(	2.56128	2.57996	0.683166	3.65086	0.914265	0.502219	4.94719	9.99766	0.50453	0.00120374	1.53553	0.18238	0.001	0.00100001	0.0415562	9.98174	0.116621	0.568346	1.56221	9.87408	)	8.05069
(	2.56173	2.58258	0.678173	3.64652	0.914046	0.502117	4.94718	9.99808	0.504165	0.00120218	1.53315	0.18246	0.001	0.00100001	0.0418603	9.98066	0.117398	0.54295	1.55568	9.99168	)	8.05068
(	2.56215	2.58143	0.666633	3.64654	0.917521	0.501993	4.93813	9.99767	0.504906	0.00122438	1.53949	0.182591	0.001	0.00100001	0.041042	9.9831	0.116194	0.502849	1.55768	9.89195	)	8.05059
(	2.56892	2.58644	0.644794	3.64543	0.917353	0.501983	4.93842	9.9975	0.511215	0.00122726	1.53975	0.18252	0.001	0.00100001	0.0412721	9.98284	0.116414	0.507233	1.55722	9.8919	)	8.05058
(	2.55562	2.57584	0.710074	3.66939	0.915869	0.502078	4.94386	10	0.523129	0.0012528	1.532	0.18196	0.001	0.00100002	0.0415853	9.98349	0.116791	0.505788	1.55996	9.89225	)	8.05042
(	2.55734	2.58129	0.668472	3.64519	0.917324	0.502063	4.93717	9.99784	0.507962	0.00122548	1.53944	0.182597	0.001	0.00100001	0.0412948	9.98283	0.116635	0.472859	1.55711	9.88544	)	8.05041
(	2.54179	2.56646	0.7004	3.66677	0.913995	0.502931	4.94698	9.99777	0.498985	0.00122961	1.53963	0.182376	0.001	0.00100001	0.0415679	9.98752	0.116803	0.598685	1.5791	9.89545	)	8.05031
(	2.5557	2.57466	0.703225	3.67865	0.916163	0.501959	4.94109	10	0.526264	0.00128401	1.52966	0.181738	0.001	0.00100002	0.0417942	9.98274	0.11691	0.472274	1.55648	9.8618	)	8.0503
(	2.5563	2.57437	0.665513	3.64754	0.913013	0.502394	4.93846	9.99931	0.494837	0.00123484	1.5375	0.181693	0.001	0.00100001	0.0411526	9.99191	0.117429	0.478053	1.58432	9.98818	)	8.0502
(	2.55501	2.5736	0.68425	3.67174	0.914679	0.501361	4.94192	9.99995	0.523512	0.00136136	1.53124	0.181556	0.001	0.00100002	0.0417777	9.98268	0.116708	0.476099	1.5583	9.85354	)	8.04986
(	2.51222	2.56803	0.73377	3.67009	0.91014	0.500995	4.94588	9.99926	0.532831	0.00140062	1.53913	0.180339	0.001	0.00100001	0.0419436	9.98675	0.118352	0.540653	1.60637	9.90939	)	8.04965
(	2.5358	2.57666	0.706874	3.66043	0.909091	0.50225	4.94285	9.99837	0.528701	0.00135538	1.54173	0.182262	0.001	0.00100001	0.0418793	9.98561	0.11886	0.55742	1.60508	9.94994	)	8.04952
(	2.54725	2.57852	0.700861	3.66014	0.910617	0.50222	4.9469	9.99799	0.531066	0.00136433	1.54001	0.182335	0.001	0.00100001	0.0419017	9.98327	0.119358	0.552878	1.60272	9.94881	)	8.04928
(	2.53683	2.57422	0.706017	3.66855	0.909525	0.5014	4.94118	9.99892	0.533562	0.00141637	1.54491	0.181906	0.001	0.00100001	0.041302	9.98734	0.118786	0.550939	1.63446	9.87445	)	8.04907
(	2.54129	2.57489	0.705238	3.66372	0.908878	0.501741	4.93843	9.99841	0.537874	0.00141914	1.54285	0.181747	0.001	0.00100001	0.0411644	9.98849	0.119029	0.55779	1.63334	9.88372	)	8.04887
(	2.53733	2.57635	0.727018	3.66272	0.913133	0.501556	4.94325	9.99776	0.572722	0.00145651	1.5348	0.181545	0.001	0.00100001	0.0419909	9.98726	0.119659	0.540893	1.59387	9.86889	)	8.04874
(	2.53363	2.57354	0.723929	3.66527	0.913549	0.501637	4.94378	9.99766	0.569794	0.00144384	1.5329	0.181544	0.001	0.00100001	0.0416903	9.98688	0.119798	0.534868	1.61175	9.86797	)	8.0486
(	2.54246	2.57432	0.701066	3.6637	0.917245	0.501559	4.94176	9.99659	0.584464	0.00144169	1.53528	0.181499	0.001	0.00100001	0.0413335	9.98974	0.119714	0.534046	1.61775	9.84872	)	8.04847
(	2.54604	2.57509	0.66828	3.66358	0.922444	0.501524	4.9409	9.99833	0.559273	0.00144293	1.53617	0.181072	0.001	0.00100001	0.0398551	9.9945	0.119692	0.557266	1.67866	9.78966	)	8.04824
(	2.54382	2.57689	0.706497	3.66119	0.922177	0.501499	4.94139	9.99776	0.562603	0.00142321	1.53684	0.18096	0.001	0.00100001	0.0395917	9.99462	0.118999	0.588224	1.67956	9.76952	)	8.04803
(	2.54602	2.57394	0.665912	3.66663	0.923915	0.501224	4.94227	9.99857	0.571635	0.00145075	1.53358	0.180926	0.001	0.00100001	0.0394553	9.9964	0.119699	0.560625	1.69093	9.79537	)	8.04801
(	2.52422	2.57933	0.824196	3.66366	0.905339	0.50402	4.94153	9.99713	0.56898	0.00146538	1.53265	0.181201	0.001	0.00100001	0.0404119	9.98569	0.11921	0.503473	1.66274	9.80758	)	8.04784
(	2.54745	2.57355	0.668158	3.6694	0.914842	0.501209	4.94219	9.99943	0.584871	0.00146688	1.5319	0.181219	0.001	0.00100001	0.0392403	9.99545	0.118925	0.540025	1.70427	9.85845	)	8.04775
(	2.52981	2.57864	0.807117	3.66129	0.910326	0.501998	4.93976	9.99646	0.567236	0.00150739	1.53265	0.181307	0.001	0.00100001	0.0407295	9.98596	0.119324	0.511548	1.64054	9.82717	)	8.04768
(	2.52951	2.58242	0.813216	3.66014	0.911742	0.502656	4.9395	9.9961	0.576744	0.00152918	1.53022	0.181348	0.001	0.00100001	0.0406623	9.98644	0.11917	0.509261	1.64206	9.79601	)	8.04765
(	2.52524	2.58019	0.837626	3.65932	0.911952	0.502261	4.94027	9.99611	0.585628	0.00147861	1.53187	0.181377	0.001	0.00100001	0.0405813	9.98502	0.119437	0.509757	1.63394	9.84892	)	8.04756
(	2.52405	2.57807	0.819925	3.65946	0.9121	0.501709	4.93961	9.99792	0.584168	0.0014999	1.53284	0.181392	0.001	0.00100001	0.0406173	9.97874	0.119211	0.512402	1.63266	9.9225	)	8.04747
(	2.52336	2.58332	0.868499	3.65884	0.910489	0.502773	4.94269	9.99457	0.593131	0.00151594	1.5289	0.181304	0.001	0.00100001	0.0404884	9.98765	0.119199	0.507289	1.6356	9.82249	)	8.04745
(	2.52308	2.5816	0.862538	3.65845	0.910597	0.502295	4.94322	9.99503	0.599834	0.0015788	1.52603	0.18119	0.001	0.00100001	0.0404399	9.9836	0.118313	0.504182	1.63004	9.87052	)	8.04739
(	2.52143	2.58713	0.911285	3.65843	0.908383	0.503326	4.94471	9.99276	0.596828	0.00155171	1.52547	0.181274	0.001	0.00100001	0.0404436	9.99039	0.118932	0.505689	1.63799	9.79678	)	8.04736
(	2.5505	2.57531	0.669037	3.67134	0.911567	0.501033	4.94251	10	0.603622	0.00147589	1.53189	0.181359	0.001	0.00100001	0.0386638	9.99604	0.119307	0.505412	1.7299	9.86968	)	8.0473
(	2.52069	2.59006	0.929043	3.66007	0.903752	0.502454	4.94649	9.992	0.621439	0.00154807	1.52463	0.181256	0.001	0.00100001	0.0403666	9.99596	0.119159	0.503127	1.65847	9.73375	)	8.04696
(	2.51663	2.5921	0.889348	3.66678	0.903651	0.502893	4.94411	9.9938	0.600611	0.00152999	1.53029	0.181288	0.001	0.00100001	0.0404866	9.98911	0.121085	0.504705	1.68776	9.71506	)	8.04674
(	2.49987	2.58906	1.00526	3.64909	0.909314	0.502328	4.94653	9.99258	0.59289	0.00148532	1.5296	0.181239	0.001	0.00100001	0.0403889	9.99061	0.119352	0.47945	1.63832	9.80276	)	8.04658
(	2.52266	2.60071	0.905725	3.66685	0.914446	0.501632	4.927	9.99479	0.592703	0.00158123	1.53246	0.180894	0.001	0.00100001	0.0396983	9.97999	0.119437	0.503918	1.68608	9.52334	)	8.04627
(	2.47862	2.57476	1.04585	3.63272	0.908618	0.502132	4.94597	9.99406	0.592708	0.00145887	1.52711	0.182328	0.001	0.00100001	0.0398107	9.99357	0.119894	0.463882	1.65619	9.85682	)	8.0462
(	2.48068	2.59053	1.1093	3.64013	0.908793	0.501324	4.94768	9.99702	0.589855	0.00148001	1.52725	0.18123	0.001	0.00100001	0.0403258	9.99399	0.119653	0.455835	1.6348	9.80343	)	8.04611
(	2.50007	2.57907	0.963571	3.62747	0.908261	0.499766	4.92884	10	0.573193	0.00150694	1.52197	0.180809	0.001	0.00100001	0.0393309	10	0.120034	0.470824	1.68714	10	)	8.04579
(	2.49096	2.59141	1.01058	3.63562	0.912512	0.501761	4.93635	9.99213	0.619013	0.00174436	1.5324	0.181096	0.001	0.00100001	0.0394753	9.986	0.122052	0.486914	1.7324	9.21368	)	8.04522
(	2.47974	2.60456	1.08784	3.62179	0.905949	0.501551	4.92702	9.99447	0.587137	0.00162479	1.53172	0.180945	0.001	0.00100001	0.0395936	9.98555	0.122197	0.468622	1.72012	9.98745	)	8.04468
(	2.39855	2.58707	1.47091	3.68333	0.905784	0.502433	4.93533	10	0.575769	0.00147379	1.51646	0.180514	0.001	0.00100001	0.0402852	9.99706	0.120057	0.447006	1.67269	10	)	8.04467
(	2.47795	2.59506	1.11116	3.60916	0.905386	0.50163	4.92398	9.9945	0.581546	0.00161811	1.532	0.180805	0.001	0.00100001	0.0394189	9.9876	0.12221	0.465645	1.70996	9.87639	)	8.04463
(	2.45294	2.60454	1.16922	3.61413	0.910147	0.501808	4.93307	9.99364	0.630631	0.00185211	1.53467	0.180742	0.001	0.001	0.0393836	9.98478	0.123407	0.48621	1.74868	9.04383	)	8.04458
(	2.41664	2.56325	1.20443	3.59402	0.909375	0.501598	4.93365	9.99188	0.637967	0.00167839	1.53503	0.18047	0.001	0.001	0.0395054	9.9856	0.124159	0.481712	1.74064	9.12	)	8.04413
(	2.43595	2.59322	1.25249	3.59169	0.90898	0.501287	4.93406	9.98795	0.664458	0.0018096	1.53399	0.180326	0.001	0.001	0.0395459	9.98419	0.124414	0.486292	1.74695	8.6216	)	8.04315
(	2.40889	2.58767	1.35365	3.55649	0.904044	0.500945	4.92743	9.98545	0.682242	0.00187487	1.53362	0.179761	0.001	0.001	0.0397224	9.98651	0.126171	0.480485	1.7632	8.08517	)	8.04297
(	2.39404	2.58659	1.39169	3.62036	0.908933	0.501409	4.92903	9.98413	0.649761	0.00183586	1.53399	0.180103	0.001	0.001	0.0397596	9.97814	0.124988	0.493174	1.75109	8.85015	)	8.04224
(	2.3892	2.58537	1.40961	3.56118	0.901046	0.500717	4.92769	9.98483	0.705602	0.00199692	1.5338	0.17964	0.001	0.001	0.0394186	9.98637	0.126847	0.456069	1.78401	7.99254	)	8.04179
(	2.36877	2.58979	1.59631	3.56379	0.900834	0.501209	4.93024	9.99188	0.671617	0.00207283	1.53202	0.180496	0.001	0.001	0.0396661	9.98121	0.12459	0.480806	1.74306	8.19291	)	8.04124
